ID,Area,Feature,User Story,Expected Behaviour,Status,Test Result,Errors Found,Fix Notes
CC-01,Cross-cutting,App shell & routing,"As a user, I want a persistent sidebar, header with breadcrumbs and bottom nav (mobile) so that I can navigate between all pages.",HashRouter routing; sidebar lists routes grouped by section; header shows breadcrumb of current page; on localhost a 'Demo / Mock Mode' badge is shown; unknown routes redirect to the role-based home (default /staffing).,Retested-Pass,"Pass — verified end-to-end via Playwright against mock-mode app. Sidebar/breadcrumb/mock badge verified; icon font does not load in offline sandbox (environmental, not an app bug).",,"No fix needed; covered by post-fix regression pass (39 routes, key flows, 0 page errors)."
CC-02,Cross-cutting,Authentication & RBAC,"As an admin, I want login protection with roles and per-page permissions so that users only see what they may access.","When login protection is enabled, unauthenticated users are redirected to /login; ADMIN always has permission; other roles need route in user.permissions; users with mustChangePassword see a forced password-change screen (min 8 chars, confirm must match). In mock mode protection is disabled.",Retested-Pass,Pass (after fix),"BUG-3: hasEntityVisibility() returns false when user is null, so with login protection disabled (default demo mode) 11 pages (Resources, Projects, Workload, Skills, Contracts, Rate Cards, Leaves, Requests, Interviews, Skills Map, WBS) show the permission lock screen for everyone.",Fixed in AuthContext.hasEntityVisibility: returns true when login protection is disabled. Retested: all 11 previously locked pages accessible without login.
CC-03,Cross-cutting,Mock/demo mode,"As a developer/demo user, I want the app on localhost to use a localStorage-backed mock DB so that I can try everything without a backend.",isLocalPreview() intercepts all /api calls; data persists in localStorage key staffing_planner_local_db_v1; login always succeeds with mock-jwt-token.,Retested-Pass,Pass — verified end-to-end via Playwright against mock-mode app,,"Fixed by BUG-7 fix: mockData now generates allocations dynamically around today and seeds leave types, contract, rate card and calendar. Retested: demo pages populated."
CC-04,Cross-cutting,Toast notifications,"As a user, I want success/error toasts after actions so that I get feedback.",addToast shows dismissible toast; auto-dismiss after timeout; error messages from API surfaced.,Retested-Pass,Pass — verified end-to-end via Playwright against mock-mode app,,"No fix needed; covered by post-fix regression pass (39 routes, key flows, 0 page errors)."
CC-05,Cross-cutting,Theme (light/dark),"As a user, I want to switch theme and have it persisted so that the UI matches my preference.",ThemeContext persists theme; CSS tokens switch palettes; default follows stored preference.,Retested-Pass,Pass — verified end-to-end via Playwright against mock-mode app,,"No fix needed; covered by post-fix regression pass (39 routes, key flows, 0 page errors)."
CC-06,Cross-cutting,Global search widget,"As a user, I want a search palette (header/bottom nav) so that I can find entities quickly from anywhere.",SearchWidget portal opens; typing searches across entities; results navigate to entity pages; /global-search page for full results.,Retested-Pass,Pass — verified end-to-end via Playwright against mock-mode app,,"No fix needed; covered by post-fix regression pass (39 routes, key flows, 0 page errors)."
CC-07,Cross-cutting,Shared DataTable component,"As a developer, I want the reusable DataTable component to render stable, correctly-keyed rows on desktop and mobile so that every page using it (Leaves, Resources, Projects, Contracts, Clients, Roles, Skills, Certifications, Resource Requests, Interviews, Calendar, Revenue, DB Inspector, Admin Settings, ...) is free of React reconciliation bugs.","DataTable.tsx renders each desktop row by calling the caller-supplied renderRow(item) (which returns a <tr key={item.id}>...) and reconstructing a new <tr> around it to inject sticky/action-column styling — the reconstructed row must preserve the original key. On mobile it maps sortedData through the caller-supplied renderMobileCard(item); that array must also be reliably keyed even if a given page's renderMobileCard implementation forgets to (or intentionally returns an empty stub).",Retested-Pass,Pass (after fix),"BUG-11: the desktop row-reconstruction (~line 429) spread element.props onto a freshly-created <tr> but never re-attached a key, silently losing row identity on every DataTable consumer (found via console warning on Leaves). BUG-13: a wider sweep of all 39 routes (isolated per-route, since React only logs an identical key-warning once per component name per page session and was masking repeats) found the SAME underlying warning re-surface on /admin-settings, then again on /db-inspector as each prior instance got fixed — root cause was 3 separate pages (AdminSettingsPage, DbInspectorPage, RevenuePage) passing renderMobileCard={() => <></>}, an unkeyed empty-fragment stub, to DataTable's mobile-card map.","Fixed in DataTable.tsx at the component level (not per-page): the desktop reconstruction now sets key={element.key ?? rowIndex}; the mobile-card map now wraps every renderMobileCard(item) result in <React.Fragment key={item.id ?? rowIndex}>, so no current or future DataTable consumer can reintroduce this warning even with a lazy/stub mobile renderer. Also gave AdminSettingsPage.tsx a real mobile card (see AS-02) since its stub was hiding a fully-invisible mobile feature, not just a console warning. Retested: full 39-route sweep (both single-session and isolated-per-route) shows zero non-network console errors."
ST-01,Staffing,Interactive staffing grid (day view),"As a planner, I want an editable per-day allocation grid of resources × projects so that I can set daily allocation percentages.",Day view shows 14 days; each assignment row has numeric inputs 0-100 (step 5); values clamp to 0-100; edits are debounced 400ms then persisted; weekend/holiday cells are read-only '-'; full-day approved leave blocks the cell with the leave-type icon/color; half-day leave shows a corner marker but stays editable.,Retested-Pass,Pass — verified end-to-end via Playwright against mock-mode app. Cell edit 0-100 persisted to mock DB after 400ms debounce.,,Mock data refresh (BUG-7) retested: 20 editable cells visible in day view on a fresh demo DB.
ST-02,Staffing,Aggregated week/month views,"As a planner, I want weekly/monthly average views so that I can see load over 12 weeks/12 months.","Week/month views show 12 read-only averaged cells per assignment and per resource; colors: red >100% (or >max), teal =100%/max, yellow partial; resource lastDayOfWork caps the effective period.",Retested-Pass,Pass — verified end-to-end via Playwright against mock-mode app,,"No fix needed; covered by post-fix regression pass (39 routes, key flows, 0 page errors)."
ST-03,Staffing,Daily total per resource with overload diagnosis,"As a planner, I want a daily total row per resource with color coding and a diagnosis modal so that I understand and fix overloads.",Total cell sums all assignments; red if > maxStaffingPercentage (half-day leave adds 50% if affectsCapacity); clicking a non-zero total opens 'Composizione del carico' modal listing per-project percentages with 0-100% (step5) dropdowns to fix inline; overflow badge shows +X% over max.,Retested-Pass,Pass — verified end-to-end via Playwright against mock-mode app. Diagnosis modal opens with per-project percentage selects.,,"No fix needed; covered by post-fix regression pass (39 routes, key flows, 0 page errors)."
